"(OT, 10 meters)",,Start Tow,15:56:54,10.6,0.1,11,250,47 44.153,122 32.822,(370 meters)
Standard 7.6-m.,,End,16:02:03,10.5,0.2,10,,47 43.954,122 32.852,165  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.33 kts.
,,,,,,,,,,
Station No. 2.1,11-May-01,Start Set,15:36:27,23.0,0.0,23,,47 44.180,122 32.715,0.20 nm
"(OT, 25 meters)",,Start Tow,15:39:25,24.1,0.0,24,500,47 44.034,122 32.710,(370 meters)
Standard 7.6-m.,,End,15:44:28,26.0,0.0,26,,47 43.834,122 32.714,165  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.1,11-May-01,Start Set,16:16:55,46.2,0.1,46,,47 43.262,122 31.765,0.20 nm
"(OT, 50 meters)",,Start Tow,16:22:22,52.0,0.2,52,900,47 43.523,122 31.743,(370 meters)
Standard 7.6-m.,,End,16:27:05,49.5,0.2,49,,47 43.721,122 31.784,165  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.6 knots
,,,,,,,,,,
Station No. 4.1,11-May-01,Start Set,17:08,67.0,0.5,67,,47 43.253,122 31.314,0.20 nm
"(OT, 70 meters)",,Start Tow,17:15:38,71.0,0.6,70,1200,47 43.577,122 31.577,(370 meters)
Standard 7.6-m.,,End,17:20:24,70.0,0.7,69,,47 43.778,122 31.329,165  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 1.2,11-May-01,Start Set,20:15,13.3,3.0,10,,47 44.194,122 32.821,0.20 nm
"(OT, 10 meters)",,Start Tow,20:16:56,13.3,3.1,10,290,47 44.106,122 32.828,(370 meters)
Standard 7.6-m.,,End,20:22:00,12.8,3.1,10,,47 43.908,122 32.866,165  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.2,11-May-01,Start Set,20:32,25.0,3.2,22,,47 44.136,122 32.733,0.20 nm
"(OT, 25 meters)",,Start Tow,20:35:00,27.0,3.2,24,500,47 43.989,122 32.719,(370 meters)
Standard 7.6-m.,,End,20:40:08,27.5,3.2,24,,47 43.789,122 32.743,165  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.2,11-May-01,Start Set,20:55,53.7,3.3,50,,47 43.205,122 31.741,0.20 nm
"(OT, 50 meters)",,Start Tow,21:00:00,53.5,3.3,50,900,47 43.440,122 31.754,(370 meters)
Standard 7.6-m.,,End,21:04:45,52.0,3.3,49,,47 43.639,122 31.792,165  degrees mag.
SCCWRP Trawl,,,,,high/flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.2,11-May-01,Start Set,21:35,70.0,3.4,67,,47 43.248,122 31.297,0.20 nm
"(OT, 70 meters)",,Start Tow,21:42:31,73.0,3.4,70,1200,47 43.577,122 31.323,(370 meters)
Standard 7.6-m.,,End,21:47:20,71.0,3.4,68,,47 43.777,122 31.356,165  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.2,12-May-01,Start Set,01:07,11.5,2.6,9,,47 44.224,122 32.835,0.20 nm
"(OT, 10 meters)",,Start Tow,01:08:12,13.0,2.5,11,290,47 44.148,122 32.819,(370 meters)
Standard 7.6-m.,,End,01:13:08,13.0,2.5,11,,47 43.949,122 32.851,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.2,12-May-01,Start Set,01:24,25.0,2.5,23,,47 44.165,122 32.715,0.20 nm
"(OT, 25 meters)",,Start Tow,01:27:13,27.5,2.4,25,500,47 44.018,122 32.699,(370 meters)
Standard 7.6-m.,,End,01:32:14,28.0,2.4,26,,47 43.818,122 32.727,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.2,12-May-01,Start Set,01:48,53.0,2.3,51,,47 43.251,122 31.736,0.20 nm
"(OT, 50 meters)",,Start Tow,01:52:59,52.5,2.3,50,900,47 43.521,122 31.769,(370 meters)
Standard 7.6-m.,,End,01:57:38,51.0,2.3,49,,47 43.721,122 31.808,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.6 knots
,,,,,,,,,,
Station No. 4.2,12-May-01,Start Set,02:14,72.0,2.2,70,,47 43.263,122 31.269,0.20 nm
"(OT, 70 meters)",,Start Tow,02:21:13,72.0,2.2,70,1200,47 43.625,122 31.333,(370 meters)
Standard 7.6-m.,,End,02:25:56,68.0,2.2,66,,47 43.825,122 31.344,165  degrees mag.
SCCWRP Trawl,,,,,low/ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.2,12-May-01,Start Set,06:14,12.3,2.5,10,,47 44.148,122 32.831,0.20 nm
"(OT, 10 meters)",,Start Tow,06:15:51,12.1,2.6,10,290,47 44.068,122 32.841,(370 meters)
Standard 7.6-m.,,End,06:20:50,12.8,2.6,10,,47 43.868,122 32.860,165  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.40 kts.
,,,,,,,,,,
Station No. 2.2,12-May-01,Start Set,06:30,24.4,2.6,22,,47 44.203,122 32.712,0.20 nm
"(OT, 25 meters)",,Start Tow,06:33:12,26.7,2.6,24,500,47 44.057,122 32.711,(370 meters)
Standard 7.6-m.,,End,06:38:08,26.5,2.6,24,,47 43.857,122 32.728,165  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.43 knots
,,,,,,,,,,
Station No. 3.2,12-May-01,Start Set,06:52,55.0,2.7,52,,47 43.233,122 31.722,0.20 nm
"(OT, 50 meters)",,Start Tow,06:57:51,53.0,2.7,50,900,47 43.497,122 31.769,(370 meters)
Standard 7.6-m.,,End,07:02:34,52.0,2.7,49,,47 43.696,122 31.798,165  degrees mag.
SCCWRP Trawl,,,,,high/flood,,,,,2.54 knots
,,,,,,,,,,
Station No. 4.2,12-May-01,Start Set,07:17,70.0,2.7,67,,47 43.263,122 31.322,0.20 nm
"(OT, 70 meters)",,Start Tow,07:25:05,73.0,2.7,70,1200,47 43.604,122 31.342,(370 meters)
Standard 7.6-m.,,End,07:29:33,69.0,2.7,66,,47 43.796,122 31.428,165  degrees mag.
SCCWRP Trawl,,,,,high/flood,,,,,2.68 knots
,,,,,,,,,,
Station No. 1.2,12-May-01,Start Set,11:17,13.7,1.6,12,,47 44.161,122 32.809,0.20 nm
"(OT, 10 meters)",,Start Tow,11:18:50,11.3,1.6,10,290,47 44.083,122 32.834,(370 meters)
Standard 7.6-m.,,End,11:23:49,12.8,1.5,11,,47 43.883,122 32.847,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.41 kts.
,,,,,,,,,,
Station No. 2.2,12-May-01,Start Set,11:48,25.5,1.2,24,,47 44.115,122 32.696,0.20 nm
"(OT, 25 meters)",,Start Tow,11:51:33,25.0,1.2,24,500,47 43.953,122 32.715,(370 meters)
Standard 7.6-m.,,End,11:56:43,26.1,1.1,25,,47 43.750,122 32.738,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.48 knots
,,,,,,,,,,
Station No. 3.2,12-May-01,Start Set,12:11,54.0,1.0,53,,47 43.237,122 31.713,0.20 nm
"(OT, 50 meters)",,Start Tow,12:15:35,50.0,0.9,49,900,47 43.486,122 31.773,(370 meters)
Standard 7.6-m.,,End,12:20:17,50.0,0.9,49,,47 43.685,122 31.790,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.55 knots
,,,,,,,,,,
Station No. 4.2,12-May-01,Start Set,12:35,68.0,0.8,67,,47 43.209,122 31.290,0.20 nm
"(OT, 70 meters)",,Start Tow,12:41:53,72.0,0.7,71,1200,47 43.547,122 31.304,(370 meters)
Standard 7.6-m.,,End,12:46:42,69.0,0.6,68,,47 43.748,122 31.329,165  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.49 knots
,,,,,,,,,,
,,,,,,,,,,
"May, 2002",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,17-May-02,Start Set,15:15,11,-0.4,11,,47 44.199,122 32.830,0.20 nm
"(OT, 10 meters)",,Start Tow,15:16:34,11,-0.4,11,250,47 44.140,122 32.830,(370 meters)
Standard 7.6-m.,,End,15:21:19,11,-0.4,11,,47 43.940,122 32.860,166  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.5 kts.
,,,,,,,,,,
Station No. 2.1,17-May-02,Start Set,15:34,21,-0.3,21,,47 44.189,122 32.717,0.20 nm
"(OT, 25 meters)",,Start Tow,15:37:02,24,-0.3,24,500,47 44.063,122 32.713,(370 meters)
Standard 7.6-m.,,End,15:42:10,23,-0.3,23,,47 43.865,122 32.741,163  degrees mag.
SCCWRP Trawl,,,,,low,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.1,17-May-02,Start Set,15:59,50,-0.2,50,,47 43.251,122 31.746,0.20 nm
"(OT, 50 meters)",,Start Tow,16:04:53,50,-0.2,50,900,47 43.517,122 31.775,(370 meters)
Standard 7.6-m.,,End,16:10:17,49,-0.2,49,,47 43.748,122 31.793,333  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.6 knots
,,,,,,,,,,
Station No. 4.1,17-May-02,Start Set,16:29,60,-0.1,60,,47 43.172,122 31.307,0.20 nm
"(OT, 70 meters)",,Start Tow,16:36:23,71,-0.1,71,1200,47 43.492,122 31.315,(370 meters)
Standard 7.6-m.,,End,16:41:08,70,0.0,70,,47 43.691,122 31.340,336  degrees mag.
SCCWRP Trawl,,,,,low/flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.2,17-May-02,Start Set,20:13,13,2.6,11,,47 44.239,122 32.811,0.20 nm
"(OT, 10 meters)",,Start Tow,20:14:18,13,2.6,11,290,47 44.167,122 32.818,(370 meters)
Standard 7.6-m.,,End,20:19:16,13,2.6,10,,47 43.968,122 32.850,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.2,17-May-02,Start Set,20:33,25,2.8,22,,47 44.210,122 32.711,0.20 nm
"(OT, 25 meters)",,Start Tow,20:35:46,27,2.8,24,500,47 44.075,122 32.718,(370 meters)
Standard 7.6-m.,,End,20:40:44,28,2.8,25,,47 43.875,122 32.719,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.2,17-May-02,Start Set,20:56,54,3.0,51,,47 43.228,122 31.732,0.20 nm
"(OT, 50 meters)",,Start Tow,21:00:53,53,3.0,50,900,47 43.452,122 31.765,(370 meters)
Standard 7.6-m.,,End,21:05:39,52,3.0,49,,47 43.652,122 31.795,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.2,17-May-02,Start Set,21:23,70,3.2,67,,47 43.212,122 31.303,0.20 nm
"(OT, 70 meters)",,Start Tow,21:32:04,73,3.2,70,1200,47 43.585,122 31.342,(370 meters)
Standard 7.6-m.,,End,21:36:32,71,3.2,68,,47 43.784,122 31.377,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 1.3,18-May-02,Start Set,01:07,14,3.2,11,,47 44.269,122 32.809,0.20 nm
"(OT, 10 meters)",,Start Tow,01:06:39,13,3.2,10,290,47 44.184,122 32.825,(370 meters)
Standard 7.6-m.,,End,01:11:37,13,3.2,10,,47 43.984,122 32.847,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.3,18-May-02,Start Set,01:24,27,3.0,24,,47 44.107,122 32.703,0.20 nm
"(OT, 25 meters)",,Start Tow,01:27:21,27,3.0,24,500,47 43.980,122 32.720,(370 meters)
Standard 7.6-m.,,End,01:32:33,33,3.0,30,,47 43.780,122 32.708,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.3 knots
,,,,,,,,,,
Station No. 3.3,18-May-02,Start Set,01:49,53,2.9,50,,47 43.240,122 31.753,0.20 nm
"(OT, 50 meters)",,Start Tow,01:54:26,53,2.9,50,900,47 43.468,122 31.767,(370 meters)
Standard 7.6-m.,,End,01:59:10,52,2.9,49,,47 43.667,122 31.797,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.3,18-May-02,Start Set,02:15,68,2.7,65,,47 43.186,122 31.262,0.20 nm
"(OT, 70 meters)",,Start Tow,02:22:02,74,2.7,71,1200,47 43.504,122 31.322,(370 meters)
Standard 7.6-m.,,End,02:26:43,74,2.7,71,,47 43.704,122 31.345,336  degrees mag.
SCCWRP Trawl,,,,,low/ebb,,,,,2.6 knots
,,,,,,,,,,
Station No. 1.4,18-May-02,Start Set,06:14,12,2.4,10,,47 44.185,122 32.822,0.20 nm
"(OT, 10 meters)",,Start Tow,06:15:51,12,2.4,10,290,47 45.111,122 32.834,(370 meters)
Standard 7.6-m.,,End,06:20:50,12,2.4,10,,47 43.912,122 32.870,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.4,18-May-02,Start Set,06:40,25,2.5,23,,47 44.181,122 32.706,0.20 nm
"(OT, 25 meters)",,Start Tow,06:42:21,27,2.5,25,500,47 44.050,122 32.712,(370 meters)
Standard 7.6-m.,,End,06:47:26,26,2.5,24,,47 43.851,122 32.735,163  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.4,18-May-02,Start Set,06:52,55,2.5,55,,47 43.215,122 31.744,0.20 nm
"(OT, 50 meters)",,Start Tow,06:57:51,53,2.5,53,900,47 43.460,122 31.763,(370 meters)
Standard 7.6-m.,,End,07:02:34,52,2.5,52,,47 43.659,122 31.791,333  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.4,18-May-02,Start Set,07:27,69,2.6,66,,47 43.207,122 31.289,0.20 nm
"(OT, 70 meters)",,Start Tow,07:34:14,73,2.6,70,1200,47 43.545,122 31.341,(370 meters)
Standard 7.6-m.,,End,07:38:50,73,2.6,70,,47 43.744,122 31.347,336  degrees mag.
SCCWRP Trawl,,,,,high,,,,,2.6 knots
,,,,,,,,,,
Station No. 1.5,18-May-02,Start Set,10:55,13,2.2,11,,47 44.229,122 32.811,0.20 nm
"(OT, 10 meters)",,Start Tow,10:56:37,11,2.2,9,290,47 45.156,122 32.834,(370 meters)
Standard 7.6-m.,,End,11:01:35,12,2.2,10,,47 43.957,122 32.859,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.5,18-May-02,Start Set,11:10,25,2.0,23,,NA,NA,0.20 nm
"(OT, 25 meters)",,Start Tow,11:13:32,26,2.0,24,500,47 44.040,122 32.718,(370 meters)
Standard 7.6-m.,,End,11:18:31,26,2.0,24,,47 43.839,122 32.734,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.5,18-May-02,Start Set,11:34,53,1.8,51,,47 43.167,122 31.730,0.20 nm
"(OT, 50 meters)",,Start Tow,11:39:04,52,1.8,50,900,47 43.417,122 31.753,(370 meters)
Standard 7.6-m.,,End,11:43:46,52,1.8,50,,47 43.616,122 31.778,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.5,18-May-02,Start Set,11:59,68,1.6,66,,47 43.209,122 31.290,0.20 nm
"(OT, 70 meters)",,Start Tow,12:05:57,72,1.6,70,1200,47 43.547,122 31.304,(370 meters)
Standard 7.6-m.,,End,12:10:40,69,1.5,68,,47 43.709,122 31.292,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
"May, 2003",,,,,,,,,,
,,,,,,,,,,
Station No. 1.1,16-May-03,Start Set,15:32,12,1.7,10,,47 44.186,122 32.830,0.20 nm
"(OT, 10 meters)",,Start Tow,15:34:02,12,1.7,10,275,47 44.118,122 32.835,(370 meters)
Standard 7.6-m.,,End,15:39:17,12,1.7,10,,47 43.919,122 32.862,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.3 kts.
,,,,,,,,,,
Station No. 2.1,16-May-03,Start Set,15:52,24,2.0,22,,47 44.174,122 32.726,0.20 nm
"(OT, 25 meters)",,Start Tow,15:54:32,27,2.0,25,500,47 44.057,122 32.703,(370 meters)
Standard 7.6-m.,,End,15:59:34,25,2.1,23,,47 43.861,122 32.755,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.1,16-May-03,Start Set,16:18,45,2.4,43,,47 43.250,122 31.793,0.20 nm
"(OT, 50 meters)",,Start Tow,16:23:12,52,2.4,50,900,47 43.503,122 31.772,(370 meters)
Standard 7.6-m.,,End,16:27:56,53,2.5,51,,47 43.703,122 31.778,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.1,16-May-03,Start Set,17:05,47,3.1,44,,47 43.040,122 31.266,0.21 nm
"(OT, 70 meters)",,Start Tow,17:12:50,73,3.1,70,1200,47 43.349,122 31.307,(370 meters)
Standard 7.6-m.,,End,17:17:59,74,3.1,71,,47 43.560,122 31.315,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,Rock and gillnet!!!,,2.5 knots
,,,,,,,,,,
Station No. 1.2,16-May-03,Start Set,21:28:47,12,2.8,9,,47 44.174,122 32.834,0.20 nm
"(OT, 10 meters)",,Start Tow,21:30:27,12,2.8,9,275,47 44.100,122 32.835,(370 meters)
Standard 7.6-m.,,End,21:35:28,12,2.8,9,,47 43.901,122 32.863,166  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 kts.
,,,,,,,,,,
Station No. 2.2,16-May-03,Start Set,21:55,25,2.6,22,,47 44.193,122 32.704,0.20 nm
"(OT, 25 meters)",,Start Tow,21:57:30,26,2.6,23,500,47 44.055,122 32.715,(370 meters)
Standard 7.6-m.,,End,22:02:28,26,2.6,23,,47 43.855,122 32.736,163  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.2,16-May-03,Start Set,20:20,48,2.5,46,,47 43.274,122 31.764,0.20 nm
"(OT, 50 meters)",,Start Tow,22:25:42,53,2.5,51,900,47 43.521,122 31.765,(370 meters)
Standard 7.6-m.,,End,22:30:34,54,2.5,52,,47 43.724,122 31.748,333  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.2,16-May-03,Start Set,22:48:30,46,3.2,43,,47 43.043,122 31.306,"Hang up, Rocks!"
"(OT, 70 meters)",,Start Tow,,,,,,,,(370 meters)
Standard 7.6-m.,,End,Starting tow too far south following mark on navigation software.  Erased mark!,,,,,,,336  degrees mag.
SCCWRP Trawl,,,,,ebb,,,,,
,,,,,,,,,,
Station No. 1.3,17-May-03,Start Set,01:08,12,2.0,10,,47 44.186,122 32.828,0.20 nm
"(OT, 10 meters)",,Start Tow,01:09:44,13,2.0,11,290,47 44.114,122 32.823,(370 meters)
Standard 7.6-m.,,End,01:14:56,12,2.0,10,,47 43.913,122 32.866,166  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.3 kts.
,,,,,,,,,,
Station No. 2.3,17-May-03,Start Set,01:25,25,2.1,23,,47 44.165,122 32.705,0.20 nm
"(OT, 25 meters)",,Start Tow,01:28:19,26,2.1,24,500,47 44.033,122 32.715,(370 meters)
Standard 7.6-m.,,End,01:33:19,27,2.1,25,,47 43.832,122 32.730,163  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.4 knots
,,,,,,,,,,
Station No. 3.3,17-May-03,Start Set,01:52,52,2.3,50,,47 43.289,122 31.738,0.20 nm
"(OT, 50 meters)",,Start Tow,01:57:33,52,2.3,50,900,47 43.551,122 31.773,(370 meters)
Standard 7.6-m.,,End,02:02:25,52,2.3,50,,47 43.750,122 31.800,333  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
Station No. 4.3,17-May-03,Start Set,02:19,68,2.5,66,,47 43.173,122 31.293,0.20 nm
"(OT, 70 meters)",,Start Tow,02:26:55,73,2.5,71,1200,47 43.526,122 31.333,(370 meters)
Standard 7.6-m.,,End,02:31:48,74,2.5,72,,47 43.727,122 31.344,336  degrees mag.
SCCWRP Trawl,,,,,flood,,,,,2.5 knots
,,,,,,,,,,
